----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      10    4993     0.01565193     0.22240000     0.00348099
      10    4994     0.01565123     0.22241000     0.00348099
      10    4995     0.01565052     0.22242000     0.00348099
      10    4996     0.01564982     0.22243000     0.00348099
      10    4997     0.01564911     0.22244000     0.00348099
      10    4998     0.01564841     0.22245000     0.00348099
      10    4999     0.01564771     0.22246000     0.00348099
      10    5000     0.01564700     0.22247000     0.00348099
      10    5001     0.01564630     0.22248000     0.00348099
      10    5002     0.01564560     0.22249000     0.00348099
      10    5003     0.01564489     0.22250000     0.00348099
      10    5004     0.01564419     0.22251000     0.00348099
      10    5005     0.01564349     0.22252000     0.00348099
      10    5006     0.01564279     0.22253000     0.00348099
      10    5007     0.01564208     0.22254000     0.00348099
      10    5008     0.01564138     0.22255000     0.00348099
      10    5009     0.01564068     0.22256000     0.00348099
      10    5010     0.01563997     0.22257000     0.00348099
      10    5011     0.01563927     0.22258000     0.00348099
      10    5012     0.01563857     0.22259000     0.00348099
      10    5013     0.01563787     0.22260000     0.00348099
      10    5014     0.01563716     0.22261000     0.00348099
      10    5015     0.01563646     0.22262000     0.00348099
      10    5016     0.01563576     0.22263000     0.00348099
      10    5017     0.01563506     0.22264000     0.00348099
      10    5018     0.01563435     0.22265000     0.00348099
      10    5019     0.01563365     0.22266000     0.00348099
      10    5020     0.01563295     0.22267000     0.00348099
      10    5021     0.01563225     0.22268000     0.00348099
      10    5022     0.00781577     0.22269000     0.00174049
      11       0     0.12057841     0.15878000     0.01914544
      11       1     0.12057082     0.15879000     0.01914544
      11       2     0.12055563     0.15881000     0.01914544
      11       3     0.12054804     0.15882000     0.01914544
      11       4     0.12054045     0.15883000     0.01914544
      11       5     0.12053286     0.15884000     0.01914544
      11       6     0.12052528     0.15885000     0.01914544
      11       7     0.12051769     0.15886000     0.01914544
      11       8     0.12051010     0.15887000     0.01914544
      11       9     0.12050252     0.15888000     0.01914544
      11      10     0.12049493     0.15889000     0.01914544
      11      11     0.12047977     0.15891000     0.01914544
      11      12     0.12046461     0.15893000     0.01914544
      11      13     0.12045703     0.15894000     0.01914544
      11      14     0.12044945     0.15895000     0.01914544
      11      15     0.12044187     0.15896000     0.01914544
      11      16     0.12042672     0.15898000     0.01914544
      11      17     0.12041915     0.15899000     0.01914544
      11      18     0.12041157     0.15900000     0.01914544
      11      19     0.12039643     0.15902000     0.01914544
      11      20     0.12038129     0.15904000     0.01914544
      11      21     0.12036615     0.15906000     0.01914544
      11      22     0.12035102     0.15908000     0.01914544
      11      23     0.12034345     0.15909000     0.01914544
      11      24     0.12033589     0.15910000     0.01914544
      11      25     0.12032833     0.15911000     0.01914544
      11      26     0.12032076     0.15912000     0.01914544
      11      27     0.12031320     0.15913000     0.01914544
      11      28     0.12030564     0.15914000     0.01914544
      11      29     0.12029808     0.15915000     0.01914544
      11      30     0.12029053     0.15916000     0.01914544
      11      31     0.12026030     0.15920000     0.01914544
      11      32     0.12024520     0.15922000     0.01914544
      11      33     0.12023764     0.15923000     0.01914544
      11      34     0.12023009     0.15924000     0.01914544
      11      35     0.12021499     0.15926000     0.01914544
      11      36     0.12020745     0.15927000     0.01914544
      11      37     0.12019990     0.15928000     0.01914544
      11      38     0.12019235     0.15929000     0.01914544
      11      39     0.12018481     0.15930000     0.01914544
      11      40     0.12017726     0.15931000     0.01914544
      11      41     0.12016972     0.15932000     0.01914544
      11      42     0.12015464     0.15934000     0.01914544
      11      43     0.12014710     0.15935000     0.01914544
      11      44     0.12013956     0.15936000     0.01914544
      11      45     0.12013202     0.15937000     0.01914544
      11      46     0.12012448     0.15938000     0.01914544
      11      47     0.12011695     0.15939000     0.01914544
      11      48     0.12010188     0.15941000     0.01914544
      11      49     0.12008681     0.15943000     0.01914544
      11      50     0.12007175     0.15945000     0.01914544
      11      51     0.12006422     0.15946000     0.01914544
      11      52     0.12005669     0.15947000     0.01914544
      11      53     0.12004916     0.15948000     0.01914544
      11      54     0.12004163     0.15949000     0.01914544
      11      55     0.12002658     0.15951000     0.01914544
      11      56     0.12001906     0.15952000     0.01914544
      11      57     0.12001153     0.15953000     0.01914544
      11      58     0.12000401     0.15954000     0.01914544
      11      59     0.11998897     0.15956000     0.01914544
      11      60     0.11998145     0.15957000     0.01914544
      11      61     0.11997393     0.15958000     0.01914544
      11      62     0.11996641     0.15959000     0.01914544
      11      63     0.11995890     0.15960000     0.01914544
      11      64     0.11995138     0.15961000     0.01914544
      11      65     0.11994387     0.15962000     0.01914544
      11      66     0.11993635     0.15963000     0.01914544
      11      67     0.11992884     0.15964000     0.01914544
      11      68     0.11992133     0.15965000     0.01914544
      11      69     0.11991382     0.15966000     0.01914544
      11      70     0.11990631     0.15967000     0.01914544
      11      71     0.11989129     0.15969000     0.01914544
      11      72     0.11988378     0.15970000     0.01914544
      11      73     0.11987628     0.15971000     0.01914544
      11      74     0.11986877     0.15972000     0.01914544
      11      75     0.11986127     0.15973000     0.01914544
      11      76     0.11985376     0.15974000     0.01914544
      11      77     0.11983876     0.15976000     0.01914544
      11      78     0.11983126     0.15977000     0.01914544
      11      79     0.11982376     0.15978000     0.01914544
      11      80     0.11981626     0.15979000     0.01914544
      11      81     0.11980876     0.15980000     0.01914544
      11      82     0.11980126     0.15981000     0.01914544
      11      83     0.11979377     0.15982000     0.01914544
      11      84     0.11978627     0.15983000     0.01914544
      11      85     0.11977878     0.15984000     0.01914544
      11      86     0.11977129     0.15985000     0.01914544
      11      87     0.11976379     0.15986000     0.01914544
      11      88     0.11975630     0.15987000     0.01914544
      11      89     0.11974132     0.15989000     0.01914544
      11      90     0.11973383     0.15990000     0.01914544
      11      91     0.11971886     0.15992000     0.01914544
      11      92     0.11971137     0.15993000     0.01914544
      11      93     0.11970389     0.15994000     0.01914544
      11      94     0.11969640     0.15995000     0.01914544
      11      95     0.11968892     0.15996000     0.01914544
      11      96     0.11968144     0.15997000     0.01914544
      11      97     0.11967396     0.15998000     0.01914544
      11      98     0.11966648     0.15999000     0.01914544
      11      99     0.11965900     0.16000000     0.01914544
      11     100     0.11965152     0.16001000     0.01914544
      11     101     0.11964404     0.16002000     0.01914544
      11     102     0.11963657     0.16003000     0.01914544
      11     103     0.11962909     0.16004000     0.01914544
      11     104     0.11962162     0.16005000     0.01914544
      11     105     0.11961414     0.16006000     0.01914544
      11     106     0.11960667     0.16007000     0.01914544
      11     107     0.11959920     0.16008000     0.01914544
      11     108     0.11959173     0.16009000     0.01914544
      11     109     0.11958426     0.16010000     0.01914544
      11     110     0.11957679     0.16011000     0.01914544
      11     111     0.11956932     0.16012000     0.01914544
      11     112     0.11955439     0.16014000     0.01914544
      11     113     0.11953200     0.16017000     0.01914544
      11     114     0.11952453     0.16018000     0.01914544
      11     115     0.11951707     0.16019000     0.01914544
